Date,Time,Result1,Result2
2021-07-20,09:00 AM,1,90
2021-07-20,09:15 AM,42,70
2021-07-20,09:30 AM,77,12
2021-07-20,09:45 AM,43,80
2021-07-20,10:00 AM,75,91
2021-07-20,10:15 AM,48,52
2021-07-20,10:30 AM,44,33
2021-07-20,10:45 AM,74,73
2021-07-20,11:00 AM,51,44
2021-07-20,11:15 AM,34,95
2021-07-20,11:30 AM,1,25
2021-07-20,11:45 AM,39,77
2021-07-20,12:00 PM,45,8
2021-07-20,12:15 PM,17,74
2021-07-20,12:30 PM,0,64
2021-07-20,12:45 PM,42,11
2021-07-20,01:00 PM,64,46
2021-07-20,01:15 PM,88,94
2021-07-20,01:30 PM,31,99
2021-07-20,01:45 PM,97,0
2021-07-20,02:00 PM,17,85
2021-07-20,02:15 PM,90,40
2021-07-20,02:30 PM,48,95
2021-07-20,02:45 PM,47,6
2021-07-20,03:00 PM,51,67
2021-07-20,03:15 PM,58,51
2021-07-20,03:30 PM,11,71
2021-07-20,03:45 PM,35,97
2021-07-20,04:00 PM,40,63
2021-07-20,04:15 PM,55,27
2021-07-20,04:30 PM,41,54
2021-07-20,04:45 PM,6,73
2021-07-20,05:00 PM,71,34
2021-07-20,05:15 PM,58,31
2021-07-20,05:30 PM,9,43
2021-07-20,05:45 PM,3,36
2021-07-20,06:00 PM,5,44
2021-07-20,06:15 PM,12,41
2021-07-20,06:30 PM,92,52
2021-07-20,06:45 PM,79,15
2021-07-20,07:00 PM,16,59
2021-07-20,07:15 PM,28,45
2021-07-20,07:30 PM,55,77
2021-07-20,07:45 PM,22,55
2021-07-20,08:00 PM,91,28
2021-07-20,08:15 PM,9,32
2021-07-20,08:30 PM,16,49
2021-07-20,08:45 PM,7,85
2021-07-20,09:00 PM,37,12
2021-07-21,09:00 AM,7,20
2021-07-21,09:15 AM,0,81
2021-07-21,09:30 AM,22,33
2021-07-21,09:45 AM,9,41
2021-07-21,10:00 AM,17,77
2021-07-21,10:15 AM,57,22
2021-07-21,10:30 AM,36,89
2021-07-21,10:45 AM,75,54
2021-07-21,11:00 AM,12,43
2021-07-21,11:15 AM,54,97
2021-07-21,11:30 AM,45,33
2021-07-21,11:45 AM,72,85
2021-07-21,12:00 PM,92,99
2021-07-21,12:15 PM,32,45
2021-07-21,12:30 PM,77,10
2021-07-21,12:45 PM,18,90
2021-07-21,01:00 PM,12,73
2021-07-21,01:15 PM,62,64
2021-07-21,01:30 PM,9,32
2021-07-21,01:45 PM,50,52
